787678,127.0.0.1,GET,http://127.0.0.1:8000/,1643097883,,404
17a468,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643097884,d5db82,404
d5db82,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643097884,,404
5a1262,127.0.0.1,GET,http://127.0.0.1:8000/api,1643097890,,200
58794e,127.0.0.1,GET,http://127.0.0.1:8000/api/users,1643098418,,401
c36940,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643104088,,200
a596f2,127.0.0.1,POST,http://127.0.0.1:8000/api/customers,1643104122,,201
d8ce42,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643108187,,200
dbbc97,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643108197,,401
b497ad,127.0.0.1,GET,http://127.0.0.1:8000/api/invoices,1643108214,75874f,400
75874f,127.0.0.1,POST,http://127.0.0.1:8000/api/invoices,1643108214,,400
f41f4a,127.0.0.1,GET,http://127.0.0.1:8000/,1643110993,,404
d24021,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643110993,06748e,404
06748e,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1643110993,,404
e63e28,127.0.0.1,GET,http://127.0.0.1:8000/api,1643110998,,200
aa068a,127.0.0.1,GET,http://127.0.0.1:8000/api/login_check,1643111009,ffd5b7,404
ffd5b7,127.0.0.1,GET,http://127.0.0.1:8000/api/login_check,1643111009,,404
56c5af,127.0.0.1,GET,http://127.0.0.1:8000/api/login,1643111021,801b69,404
801b69,127.0.0.1,GET,http://127.0.0.1:8000/api/login,1643111021,,404
006f9a,127.0.0.1,POST,http://127.0.0.1:8000/api/login_check,1643111031,,200
c77bc1,127.0.0.1,POST,http://127.0.0.1:8000/api/customers,1643111071,,401
88ea0c,127.0.0.1,POST,http://127.0.0.1:8000/api/customers,1643111085,,401
ff8cf7,127.0.0.1,POST,http://127.0.0.1:8000/api/customers,1643111112,,201
